Datetime;PJME_MW
31/12/2002 01:00;26498.0
31/12/2002 02:00;25147.0
31/12/2002 03:00;24574.0
31/12/2002 04:00;24393.0
31/12/2002 05:00;24860.0
31/12/2002 06:00;26222.0
31/12/2002 07:00;28702.0
31/12/2002 08:00;30698.0
31/12/2002 09:00;31800.0
31/12/2002 10:00;32359.0
31/12/2002 11:00;32371.0
31/12/2002 12:00;31902.0
31/12/2002 13:00;31126.0
31/12/2002 14:00;30368.0
31/12/2002 15:00;29564.0
31/12/2002 16:00;29098.0
31/12/2002 17:00;30308.0
31/12/2002 18:00;34017.0
31/12/2002 19:00;34195.0
31/12/2002 20:00;32790.0
31/12/2002 21:00;31336.0
31/12/2002 22:00;29887.0
31/12/2002 23:00;28483.0
01/01/2003 00:00;27008.0
30/12/2002 01:00;27526.0
30/12/2002 02:00;26600.0
30/12/2002 03:00;26241.0
30/12/2002 04:00;26213.0
30/12/2002 05:00;26871.0
30/12/2002 06:00;28679.0
30/12/2002 07:00;31509.0
30/12/2002 08:00;33665.0
30/12/2002 09:00;34625.0
30/12/2002 10:00;34655.0
30/12/2002 11:00;34295.0
30/12/2002 12:00;33711.0
30/12/2002 13:00;33087.0
30/12/2002 14:00;32668.0
30/12/2002 15:00;32380.0
30/12/2002 16:00;32484.0
30/12/2002 17:00;34076.0
30/12/2002 18:00;36979.0
30/12/2002 19:00;37106.0
30/12/2002 20:00;36492.0
30/12/2002 21:00;35468.0
30/12/2002 22:00;33944.0
30/12/2002 23:00;31619.0
31/12/2002 00:00;28765.0
29/12/2002 01:00;27084.0
29/12/2002 02:00;25836.0
29/12/2002 03:00;25320.0
29/12/2002 04:00;25146.0
29/12/2002 05:00;25142.0
29/12/2002 06:00;25741.0
29/12/2002 07:00;26546.0
29/12/2002 08:00;27483.0
29/12/2002 09:00;28513.0
29/12/2002 10:00;29220.0
29/12/2002 11:00;29345.0
29/12/2002 12:00;29189.0
29/12/2002 13:00;29056.0
29/12/2002 14:00;28688.0
29/12/2002 15:00;28284.0
29/12/2002 16:00;28225.0
29/12/2002 17:00;29835.0
29/12/2002 18:00;33546.0
29/12/2002 19:00;34343.0
29/12/2002 20:00;34238.0
29/12/2002 21:00;33962.0
29/12/2002 22:00;33002.0
29/12/2002 23:00;31501.0
30/12/2002 00:00;29365.0
28/12/2002 01:00;29344.0
28/12/2002 02:00;28123.0
28/12/2002 03:00;27526.0
28/12/2002 04:00;27288.0
28/12/2002 05:00;27451.0
28/12/2002 06:00;28098.0
28/12/2002 07:00;29338.0
28/12/2002 08:00;30492.0
28/12/2002 09:00;31776.0
28/12/2002 10:00;32516.0
28/12/2002 11:00;32552.0
28/12/2002 12:00;32068.0
28/12/2002 13:00;31256.0
28/12/2002 14:00;30505.0
28/12/2002 15:00;29933.0
28/12/2002 16:00;30212.0
28/12/2002 17:00;31638.0
28/12/2002 18:00;34785.0
28/12/2002 19:00;34937.0
28/12/2002 20:00;34543.0
28/12/2002 21:00;33974.0
28/12/2002 22:00;33167.0
28/12/2002 23:00;31433.0
29/12/2002 00:00;28976.0
27/12/2002 01:00;28445.0
27/12/2002 02:00;27266.0
27/12/2002 03:00;26744.0
27/12/2002 04:00;26760.0
27/12/2002 05:00;27166.0
27/12/2002 06:00;28628.0
27/12/2002 07:00;31179.0
27/12/2002 08:00;33078.0
27/12/2002 09:00;34368.0
27/12/2002 10:00;35167.0
27/12/2002 11:00;35421.0
27/12/2002 12:00;34981.0
27/12/2002 13:00;34464.0
27/12/2002 14:00;34050.0
27/12/2002 15:00;33682.0
27/12/2002 16:00;33637.0
27/12/2002 17:00;35105.0
27/12/2002 18:00;38156.0
27/12/2002 19:00;38199.0
27/12/2002 20:00;37492.0
27/12/2002 21:00;36708.0
27/12/2002 22:00;35540.0
27/12/2002 23:00;33742.0
28/12/2002 00:00;31348.0
26/12/2002 01:00;26705.0
26/12/2002 02:00;25977.0
26/12/2002 03:00;25555.0
26/12/2002 04:00;25589.0
26/12/2002 05:00;26047.0
26/12/2002 06:00;27500.0
26/12/2002 07:00;30046.0
26/12/2002 08:00;31748.0
26/12/2002 09:00;33008.0
26/12/2002 10:00;33790.0
26/12/2002 11:00;34223.0
26/12/2002 12:00;34325.0
26/12/2002 13:00;33997.0
26/12/2002 14:00;33594.0
26/12/2002 15:00;33114.0
26/12/2002 16:00;33098.0
26/12/2002 17:00;34612.0
26/12/2002 18:00;37956.0
26/12/2002 19:00;38118.0
26/12/2002 20:00;37594.0
26/12/2002 21:00;36711.0
26/12/2002 22:00;35383.0
26/12/2002 23:00;33296.0
27/12/2002 00:00;30494.0
25/12/2002 01:00;27669.0
25/12/2002 02:00;26162.0
25/12/2002 03:00;25483.0
25/12/2002 04:00;25045.0
25/12/2002 05:00;25030.0
25/12/2002 06:00;25572.0
25/12/2002 07:00;26307.0
25/12/2002 08:00;27516.0
25/12/2002 09:00;28965.0
25/12/2002 10:00;30487.0
25/12/2002 11:00;31537.0
25/12/2002 12:00;31871.0
25/12/2002 13:00;31652.0
25/12/2002 14:00;30963.0
25/12/2002 15:00;30393.0
25/12/2002 16:00;30230.0
25/12/2002 17:00;31038.0
25/12/2002 18:00;32721.0
25/12/2002 19:00;32828.0
25/12/2002 20:00;32670.0
25/12/2002 21:00;32526.0
25/12/2002 22:00;31932.0
25/12/2002 23:00;30698.0
26/12/2002 00:00;28570.0
24/12/2002 01:00;27213.0
24/12/2002 02:00;25643.0
24/12/2002 03:00;24907.0
24/12/2002 04:00;24721.0
24/12/2002 05:00;25144.0
24/12/2002 06:00;26588.0
24/12/2002 07:00;29005.0
24/12/2002 08:00;30902.0
24/12/2002 09:00;32159.0
24/12/2002 10:00;32972.0
24/12/2002 11:00;33144.0
24/12/2002 12:00;32808.0
24/12/2002 13:00;31940.0
24/12/2002 14:00;31439.0
24/12/2002 15:00;31198.0
24/12/2002 16:00;31334.0
24/12/2002 17:00;33070.0
24/12/2002 18:00;35286.0
24/12/2002 19:00;34519.0
24/12/2002 20:00;33392.0
24/12/2002 21:00;32702.0
24/12/2002 22:00;32098.0
